20030707,0.27,1,0.43,-1.8,1.55,0.38,2.13,0.84,0.92,2.66,1.93,0.66,1.27,1.69,0.65,2.03,1.28,2.29,1.84,0.48,2.52,2.47,1.81,1.81,1.72,-0.6,-0.35,2.38,-0.25,-0.39,0.23,2.41,0.97,2.77,3.85,5.16,3.95,1.5,1.79,2.67,1.73,2.31,1.17,1.8,1.5,1.86,3.03,2.31
20030708,0.61,0.47,4.67,-1.29,-0.15,0.16,0.25,-0.04,-0.51,1.83,0.95,0.33,-0.07,-0.08,0.66,0.66,0,1.09,1.44,0.84,0.92,1.24,1.92,0.58,2,-0.09,-1.27,0.13,-1.05,-0.48,-0.57,-0.03,1.3,1.23,1.45,1.25,0.85,0.04,1.58,1.18,0.98,1.84,0.5,0.59,0.23,0.7,1.92,-1.07
20030709,-0.84,-1.01,0.53,-0.53,-5.57,0.08,-0.06,-0.73,-1.14,-0.59,0.43,-0.83,-0.39,-0.03,0.38,-1.72,-0.6,-0.62,-0.07,1.6,-0.19,-0.59,-0.66,-0.27,0.14,-0.25,0.96,0.13,-0.71,0.6,-0.82,-0.83,-0.47,-0.32,0.31,1.56,0.45,-0.62,-0.88,-0.36,-0.25,-1.31,-0.21,-0.01,-0.1,0.3,-0.11,-1.27
20030710,-1.19,1.46,-0.23,0.33,-1.67,-0.96,-1.82,-0.85,-0.02,-1.23,-0.93,0.3,-1,-1.47,-0.8,-1.44,-0.79,-1.91,-2.12,-0.34,-1.44,-1.61,-0.97,-1.44,-1.62,1.44,0.19,-0.54,-1.96,-1.32,-1.83,-1.89,-0.22,-2,-2.06,-2.79,-1.69,-1.05,-4.61,-0.9,-1.98,-1.17,-1.85,-1.02,-1.46,-2.06,-2.46,-0.85
20030711,-0.6,0.82,1.73,-0.21,-2.91,0.9,0.94,0.4,0.3,1.06,0.46,1.33,0.98,0.71,0.39,0.66,0.65,0.03,1.11,0,0.83,1.32,0.91,1.32,-0.63,1.48,0.36,-0.16,-0.84,0.59,0.65,1.31,0.92,1.12,1.45,0.94,0.64,0.34,0.67,0,0.77,1.66,1.15,1.18,0.95,0.5,0.69,-0.1
20030714,0.1,-0.64,-0.55,-0.06,0.29,0.3,0.32,-0.13,0.15,0.42,0.18,0.31,0.5,0.5,0.04,1.07,-0.15,1.71,0.07,0.32,0.97,0.81,0.79,-0.13,-0.55,-1.23,1,-0.25,0.85,-1.01,-0.33,0.34,-0.13,0.84,1.22,2,1.89,-0.24,-1.09,1.08,0.74,0.73,-0.88,2.08,0.84,0.14,2.36,-0.21
20030715,-0.76,0.33,1.54,-0.19,-3.24,0.02,-0.72,0.05,0.4,-0.37,1.96,-0.46,-0.51,-0.32,-0.32,0.88,-0.55,-3.69,-0.96,0.51,0.15,-0.7,0.66,-1.69,1.68,1.21,-4.44,-2.13,-0.95,-0.78,-1.28,-0.56,-0.85,-0.04,-0.8,-0.17,0.47,-0.42,-0.27,-0.53,-0.1,0.22,-2.23,-0.85,0.07,-0.11,1.09,-1.21
20030716,-0.59,0.25,-4.24,-1.41,-1.18,-0.34,-0.23,-0.07,0.15,0.7,-1.4,-1.48,-0.6,-0.5,0.67,-0.1,0.1,-0.26,-0.94,0.66,0.14,-1.21,-1.64,0.17,4.03,1.56,-1.51,-0.47,-0.9,-0.75,-1.38,-1.52,-0.99,-0.39,-1.45,0.58,-1.28,-0.2,1.37,0.2,-0.58,-0.46,0,-0.74,-0.78,0.1,-1.18,-0.95
20030717,-1.85,-1.58,-2.17,2.64,-0.44,-2.12,-0.6,-0.61,-0.64,-1.79,-0.79,-0.13,-1.2,-0.22,-1.05,5,-0.5,-2.22,-2.09,-0.68,0.61,-0.73,-0.83,0.09,-1.29,0.13,1.78,0.54,-0.49,0.65,-0.51,-2.37,-0.78,-3.28,-2.85,-3.73,-2.67,-0.1,-0.79,-1.99,-1.26,-1.51,-2.33,-1.62,-0.22,-0.92,-2.46,-1.07
20030718,0.97,0.73,0.82,0.49,0.97,0.66,1.27,1.2,1.37,-0.53,0.75,1.28,0.78,2.32,1.03,2.46,0.8,-0.28,1.72,1.24,1.51,1.28,0.99,0.79,3.74,3.41,0.51,1.53,1.07,2.13,1.46,1.21,1.53,0.64,1.07,0.62,0.66,1.58,0.56,0.64,0.2,0.86,2.11,1.29,0.69,0.12,1.21,2.28
20030721,-1.29,-1.24,-0.86,0,-0.29,-0.28,-1.54,-1.43,-0.68,-1.29,-1.54,-0.59,-1.88,-0.69,-0.95,-0.88,-0.17,-1.98,-2.04,-2.7,-1.24,-1.18,-1.88,-1.22,-0.78,0.33,2.91,-0.5,-0.55,-1.11,-1.56,-2.79,-0.97,-1.87,-1.65,-2.2,-1.51,1.31,-0.89,-0.24,-0.87,-1.32,-1.55,-1.2,-0.64,0.07,-1.88,-2.07
20030722,1.17,0.67,0.38,0.36,0.18,1,2.17,0.87,0.33,0.51,-0.3,1.38,-0.16,1.58,1.91,0.41,0.47,2.69,3.46,1.83,1.35,0.82,0.6,2.4,0.6,2.11,1.19,0.48,-0.53,0.28,1.57,1.53,-0.36,1.05,2.32,2.74,2.76,1.72,1.34,-0.03,0.28,0.88,0.69,0.94,0.13,0.66,1.26,0.97
20030723,-0.14,-0.04,0.68,-0.11,-0.31,1.33,-3.97,-0.77,0.12,0.2,0.15,0.33,0.7,-0.39,1.12,0.41,0.16,-0.36,2.22,2.2,1.11,1.49,0.48,-0.12,-0.45,-0.08,5.94,1.71,-0.66,-0.45,-0.46,-0.65,3.6,0.6,0.15,0.95,1.08,-0.2,1.21,0.08,0.78,0.35,0.35,0.07,-0.07,-0.67,0.16,-0.08
20030724,2.27,-0.56,-0.13,-1.01,0.13,-0.02,-1.06,-0.02,-0.85,0.5,-0.49,0.05,-1.04,1.53,-0.28,0.32,-0.31,-0.03,-1.02,-0.44,-1.06,0.16,-0.29,-1.12,-0.36,-3.18,0.8,0.37,-1.26,-1.01,0.09,-0.25,0.68,-0.9,-1.97,-1.93,0.23,-0.14,0.81,0.26,-0.5,-0.95,-0.44,-0.86,0.54,0.68,-0.32,-0.01
20030725,1.06,0.98,1.18,1.44,1.85,0.43,0.56,0.43,1.11,0.99,1.63,1.61,0.9,2.52,1.14,-1.01,0.28,0.43,1.63,0.99,1.87,1.63,2.31,1.39,0.66,2.59,2.49,1.7,1.3,1.08,0.47,1.56,-0.05,2.09,1.84,2.05,0.44,0.88,0.3,1.06,1.09,1.3,0.88,1.76,1.98,1.33,1.69,3.28
20030728,0.58,-0.59,-0.54,-0.59,-1.65,-0.05,1.62,-0.24,-0.66,-0.02,3.65,0.17,-0.33,0.29,0.4,0.75,-0.22,-0.64,0.14,0.11,0.31,0.29,-0.14,0.45,0.6,0.98,-1.54,0.26,0.99,-0.14,-0.49,0.9,0.8,-0.4,-0.24,0.81,0.74,-0.23,0.56,-0.2,0.26,0.42,0.21,-0.49,0.35,0.09,-0.06,-0.14
20030729,0.3,-0.77,-1.75,0.06,-0.17,-0.82,0.4,-0.35,-0.71,-1.65,2.86,1.38,-0.97,-0.47,-0.76,-0.39,-0.35,-0.1,-0.17,-0.61,-0.85,-0.55,-0.32,-0.94,-1.18,-1.56,0.76,1.71,-3.41,-1.13,-0.23,-0.5,0.08,-0.64,0.04,-0.82,-0.7,-0.42,-0.5,-0.95,0.27,-0.98,1.27,-0.5,-0.61,0.22,-0.91,-1.55
20030730,0.25,0.57,-0.21,0.92,-0.63,-0.65,-2.67,-0.44,0.37,0.01,0.48,-0.51,0.78,-0.08,-0.78,-0.19,0.5,0.96,0.08,-0.35,0.01,-0.47,-0.32,0.29,-0.01,-0.11,-1.71,1.3,-3.32,-0.06,-0.22,-1.19,-0.31,-0.7,-0.24,-1.2,-0.48,-0.13,0.04,-0.93,-0.08,0.07,0.57,-0.09,-0.14,-0.24,-0.58,0.14
20030731,1.15,-0.91,-0.38,-0.68,0.08,0.48,0.99,-0.43,0.05,1.07,-1.46,0.21,0.11,0.81,-8.16,1.39,-0.08,-1.72,2,0.56,1.27,1.63,2.06,-0.09,1.32,-0.26,1.8,0.76,-0.11,0.75,0.14,0.25,-0.24,0.64,1.32,1.36,0.76,0.95,-0.27,0.88,-3.7,0.53,1.32,-0.27,-0.09,0.09,0.66,1.55
20030801,-1.09,-0.92,1.36,-0.62,0.64,-0.69,-0.8,-0.84,-0.84,-1.12,-0.5,-0.11,-2.12,-1.15,-1.67,-1.23,-1.23,-1.86,-1.58,-1.56,-0.27,-0.57,-0.73,-0.92,-0.26,-1.49,-1.27,-0.34,-1.12,-0.71,-0.68,-0.32,-0.72,-0.79,-1.04,0.41,-0.54,-1,-1.09,-0.8,-0.29,-0.97,-0.29,-2.06,-1.18,-0.52,-2.51,-0.18
20030804,-0.09,-0.13,-0.71,0.5,1.55,-1,-0.38,-0.21,0.72,-0.11,-0.65,0.18,0.23,-0.37,0.82,0.34,-0.33,0.82,-0.26,-0.15,-0.16,0.28,-0.02,0.15,0.06,0.28,1.71,0.07,-0.78,-0.26,-0.09,0.66,-0.01,-0.23,0.07,0.36,-0.17,0.78,0.32,-0.22,0.07,0.51,-0.76,0.39,-0.62,-0.46,-0.06,0.05
20030805,-0.31,-0.96,-0.8,-1.34,-1.95,-0.98,-1.74,-0.96,-0.6,-1.9,-1.52,-0.85,-2.08,-1.43,0.04,-2.54,-1.08,-1.8,-2.21,-1.49,-1.99,-1.82,-2,-2.04,-1.43,-2.86,-1.14,-0.82,-0.37,-0.52,-1.38,-2.34,-1.61,-1.74,-2.58,-2.97,-2.22,-1.18,-1,-1.99,-1.35,-1.96,-1.4,-1.5,-1.2,-0.72,-1.72,-1.98
20030806,-0.93,0.21,0.13,-0.26,-0.07,-0.04,-0.06,0.44,0.83,-0.09,-1.12,-0.16,-0.21,-0.35,-0.42,0.96,0.45,2.85,-1.41,0.13,-0.54,-0.88,0.47,-0.08,0.51,1.33,3.03,0.1,-0.69,1.26,0.8,0.35,-0.44,-0.63,-2.81,-0.73,-1.46,-0.26,-0.63,-0.26,-0.76,0.55,-1.6,0.9,0.03,-0.01,1.22,-0.42
20030807,-1.36,0.22,1.95,1.37,-0.69,0.85,0.5,0.03,-0.25,1.11,2.72,0.07,1.94,-0.14,-1.02,-0.64,1.17,0.16,0.46,-0.7,1.04,-0.32,0.26,-0.22,0.41,-2,0.31,-0.47,0.26,2.04,0.49,-0.85,0.5,0.2,-0.6,-0.53,-0.01,0.17,0.44,0.34,0.97,1.55,0.78,0.55,0.48,-0.06,0.46,1.19
20030808,-0.21,0.8,-0.84,0.38,-0.18,0.5,0.99,-0.11,0.64,1.54,1.39,0.29,-0.25,0.47,0.41,0.24,1.08,1.88,1.21,0.59,-0.46,0.38,0.28,0.4,-0.73,1.39,3.77,2.89,2.36,0.49,0.43,0.28,0.17,-0.05,0.39,-1.75,-0.87,0.9,0.18,0.61,0.46,1.21,2.92,0.48,0.54,-0.29,1.23,0.1
20030811,0.89,-0.05,-0.24,-0.27,1.16,-0.49,1.31,-0.04,0.11,-0.24,0.75,0.64,0.19,0.42,0.76,0.56,0.18,-0.45,1.35,0.38,0.82,0.04,0.54,-0.28,0.91,0.01,0.99,0.81,1.57,0.87,0.1,0.87,0.57,0.9,0.47,1.69,1.16,0.97,0.34,0.31,0.96,0.17,-0.51,-0.02,0.43,0.01,-0.34,0.67
20030812,0.86,0.54,1.5,0.07,0.76,1.52,0.21,0.51,0.8,1.7,0.53,0.76,0.31,0.76,0.81,1.46,1.43,1.22,0.6,1.58,1.63,1.51,1.08,1.68,0.89,0.79,-2.18,-0.44,0.86,0.69,1.06,1.39,0.78,1.38,1.87,2,1.67,1.02,0.09,0.49,0.89,1.74,0.96,1.19,0.92,0.57,2.18,0.27
20030813,0.45,-0.71,0.07,-0.37,-0.91,-0.49,-0.79,0.02,-0.31,-0.26,-0.14,-1.51,-1.5,-0.29,-1.95,-0.3,-0.02,-2.89,0.32,0.2,1.38,0.41,0.61,0.15,0.2,-1.08,1.72,0.18,-0.72,-0.18,-0.38,-1.12,-0.02,-0.38,-0.57,1.26,1.25,0.18,0.17,0,0.07,-0.07,-0.74,-0.7,-0.88,0.19,-0.63,-0.95
20030814,0.26,0.65,2.13,0.9,-1.09,1.23,0.55,0.68,0.19,0.68,-0.73,0.63,-0.33,1.09,0.05,0.7,0.41,0.7,2.25,0.81,0.64,1.22,0.79,1.87,1.35,0.17,0.18,2,0.43,0.59,0.2,0.59,0.83,0.68,0.54,1.67,0.51,0.7,0.73,1.1,0.78,-0.04,0.08,0.85,1.02,0.92,0.84,1.63
20030815,-0.44,0.26,0.47,-0.08,-0.16,0.11,-0.15,0.28,-0.17,0.29,-0.15,-0.06,0.41,-0.04,-0.41,0.44,0.24,1.69,-0.16,0.69,0.2,2.01,0.05,0.32,-0.57,0.14,-0.29,0.08,0.18,-0.13,0.15,-0.17,-0.01,0.02,0.84,-0.05,-0.01,0.05,0.22,0.08,0.33,0.49,-0.19,-0.26,-0.18,0.24,-0.21,0.79
20030818,0.42,-0.05,-0.51,-0.08,-2,0.68,1.15,0.55,-0.21,0.37,0.97,0.74,0.34,1.52,1.95,1.09,1.36,1.16,1.99,1.46,2.31,1.26,1.85,1.81,4.18,2.53,-1.4,-0.08,-0.18,0.25,-0.42,0.93,2.49,1.51,2.77,4.03,2.85,0.91,0.73,0.34,0.83,1.61,0.06,0.24,0.56,0.59,0.66,3.11
20030819,1.16,-0.46,0.36,-1.16,0.03,-0.11,1.82,0.18,-0.16,0.08,0.74,0.32,-0.41,0.78,1.74,1.93,0.48,2.89,0.58,0.56,0.79,1.25,1.3,1.68,-0.05,-0.02,2.72,2.29,1.38,-0.4,0.03,0.68,0.74,1.6,0.67,1.75,1.94,0.44,0.68,0.85,0.6,0.09,0.65,0.07,0.27,1.22,0.72,0.41
20030820,0.17,-0.63,-0.43,-0.89,2.41,1.53,-0.66,-0.1,-0.31,0.41,-0.65,-0.63,0.06,0.03,0.33,0.18,-0.03,-0.33,0.76,-0.18,0.01,-0.41,0.49,-0.86,0.27,-1.53,1.94,-0.36,1.06,0.42,1.06,0.1,-0.7,-0.07,-1.26,-0.64,-0.1,-0.05,-0.17,-0.3,-0.86,0.3,0.63,-0.03,-0.54,-0.26,-0.37,-1.11
20030821,0.32,-0.2,1.98,-0.48,-0.02,0.74,1.6,0.6,-0.23,0.95,0,0.75,-0.34,1.02,1.67,1.45,-0.03,1.71,0.92,1.58,1.85,1.3,1.48,1.78,0.46,-1.15,-3.41,-0.17,0.5,0.65,0.34,0.45,0.31,0.26,1.06,2,2.01,0.66,0.83,0.73,0.6,0.92,-0.57,0.03,-0.59,0.67,0.23,2.21
20030822,-1.62,-0.95,-0.39,-0.75,-0.96,-1.71,-0.33,-1.14,-0.55,-1.26,-0.86,-1.62,-1.41,-1.31,-2.12,-0.46,-0.95,-1.48,-1.77,-1.35,-0.81,-0.74,-1.32,0,-1.25,-1.25,-1.99,-3.27,-0.86,-1.32,-1.2,-1.28,-1.95,-0.46,-1.07,1.26,-1.08,-1.19,-1.59,-1.49,-1.12,-0.99,-1.43,-1.82,-1.16,-0.67,-1.27,-0.95
20030825,0.54,0.57,0.36,1.37,1.15,-0.55,-1.29,-0.28,0.19,0.19,0.52,0.14,0.45,-0.42,-0.36,-0.8,0.15,0.17,-1,-0.21,-0.93,-1.15,-0.7,-0.76,0.18,0.74,-1.74,0.02,-0.74,0.28,0.56,-0.84,-1.55,-0.01,-0.04,-0.92,-0.58,-0.28,-0.76,-0.38,-0.24,0.38,0.21,0.23,-0.18,-0.09,-0.71,-0.2
20030826,0.1,0.11,0.43,0.19,-0.13,0.9,0.36,-0.09,0.59,0.28,0.94,0.26,0.1,-0.28,0.75,0.59,-0.08,0.2,0.15,-0.41,-0.34,0.18,1.13,0.13,2.13,1.72,2.44,2.23,0.23,-0.11,0.34,0.61,0.45,0.3,0.64,1.03,0.16,0.14,-0.05,0.22,0.04,0.09,0.42,0.22,0.63,1.19,-0.08,-0.02
20030827,1,-0.12,0.64,-0.25,0.81,0.21,0.19,-0.46,0.37,0.57,0.71,-0.66,0.08,0.23,-0.49,0.67,0.8,-0.66,0.59,0.11,1.03,0.19,0.59,0.77,0.21,0.2,4.29,1.91,0.73,0.67,0.08,-0.15,-0.26,0.18,0.36,2.07,1.04,-0.01,0.35,-0.03,-0.39,0.54,1.13,-0.29,-0.63,1.13,-0.34,-0.32
20030828,1.76,0.99,-0.06,-0.09,1.51,0.24,1.26,0.35,0.35,0.83,0.81,0.43,0.29,0.97,0.83,0.69,0.32,1.61,1.31,0.16,0.75,0.94,0.51,1.54,0.73,0.22,-1,0.48,2.04,1.41,0.11,0.47,2.96,0.66,1.3,1,0.71,0.48,1.71,1.11,0.95,1.18,0.14,0.7,0.16,0.78,1.17,-0.08
20030829,0.87,0.35,0.34,-0.15,0.78,0.94,1.05,1.38,0.07,0.92,0.37,-0.23,0.61,0.25,0.9,1.21,0.48,-0.6,0.61,1.73,0.74,1.56,1.63,0.59,0.31,-0.16,1.08,0.29,1.25,0.2,0.34,0.91,0.41,0.44,0.64,0.82,1.05,0.24,1.32,0.53,0.63,0.45,0.4,0.55,0.52,-0.29,1.07,-0.07
20030902,1.26,1.14,0.95,0.91,1.26,1.94,0.93,0.78,1.29,1.59,1.52,1.19,1.77,1.09,1.84,0.47,1.37,0.19,0.46,1.07,0.18,1.42,3.26,0.79,0.82,0.22,-2.92,1.29,-1.38,0.59,1.63,0.87,0.74,2.7,2.26,0.75,0.68,0.36,0.85,1.37,1.67,1.08,1.49,1.44,0.69,1.33,2.41,2.55
20030903,-0.25,-0.11,-4.69,-0.09,0.56,0.55,1.04,0.12,0.74,0.59,0.19,-0.29,-0.42,0.03,-0.15,0.38,0.88,2.7,0.54,1.32,-0.64,-0.5,-0.87,0.55,0.69,1.26,0.16,0.58,-0.75,0.23,0.62,0.67,0.05,1.77,2.16,-1.07,-0.53,0.69,0.34,0.33,0.11,-0.05,0.55,0.43,0.8,0.65,-0.19,1.84
20030904,0.37,-0.21,-0.31,1.13,-0.21,0.63,0.42,-0.15,1.2,-0.71,0.55,-0.1,0.19,-0.66,0.02,-0.42,0.31,1.19,-0.52,-0.61,0.19,0.14,0.06,-0.76,0.21,-0.75,2.54,-0.14,-1.49,-0.09,0.03,0.95,0.21,0.58,1.01,1.55,1.84,-1.06,0.03,-0.18,-0.1,-0.34,0.58,-0.35,-0.3,0.46,0.31,0.63
20030905,-1.51,-0.55,0.9,-0.8,-0.62,-0.28,-0.59,-0.66,-0.49,-1.61,-1.66,-0.54,0.09,-0.88,-0.76,-0.68,-1.28,-1.87,-0.16,-2.62,-0.55,-0.6,-1.12,-1.23,-1.29,0.61,0.58,-1.09,-0.51,-0.53,-0.34,-0.62,-2.47,-0.98,-1.15,0.71,-0.21,-0.73,-0.36,0.04,-0.52,-1.57,-0.45,-0.37,-0.6,-0.3,-1.26,-0.89
20030908,1.62,0.83,-1.32,0.03,0.34,0.39,-0.27,0.69,0.48,0.51,1.25,0.51,2.61,1.08,1.11,1.69,0.17,1.16,1.47,1.8,1.63,0.1,1,0.99,-0.26,0.37,-0.57,1.44,1.12,1.42,0.99,0.24,1.22,1.52,1.31,2.58,2.04,0.22,0.67,0.39,1.37,-0.21,0.23,0.78,0.92,0.15,0.91,1.08
20030909,-1.23,-0.42,-0.15,-0.29,-0.5,-0.95,-1.38,-0.67,-0.74,-1.49,-1.04,-0.26,0.31,-0.92,-1.33,-1.58,-0.88,-1.54,0.06,-1.74,-1.13,-0.98,-1.77,-1.89,-0.66,-0.19,2.18,0.03,1.77,-0.99,-0.67,-1.09,-0.6,-1.14,-0.48,-1.29,-0.6,-0.28,-0.3,-1.2,-0.95,-2.72,0.01,-0.6,-0.08,-0.76,0.14,-0.77
20030910,-0.8,0.48,-0.01,1.06,0.29,-1.64,-1.43,-1.12,-0.58,-1.24,-0.66,-0.32,0.11,-1.83,-1.11,-2.89,-1.02,-3.89,-2.87,-1.52,-3.02,-2.89,-2.09,-2.05,-1.7,-1.82,-1.34,-1.59,1.08,-0.68,0.05,-1.08,-1.08,-2.49,-2.32,-4.79,-3.46,-1.29,-1.82,-0.84,-0.38,-0.68,-0.98,-1.86,-0.26,-0.4,-2.77,-0.6
20030911,1.17,0.77,0.3,-0.38,0.23,1.09,0.76,1.3,0.54,0.99,0.29,1.09,0.34,0.22,0.48,0.58,0.59,1.27,0.83,0.79,0.48,0.78,0.31,0.55,0.68,0.27,0.26,0.79,0.85,-0.08,-0.08,-0.2,0.86,0.94,1.2,1.4,1.08,0.8,-0.54,0.81,0.5,1.13,0.91,0.69,-0.24,0.8,1.34,1.3
20030912,-0.18,0.54,0.31,-0.62,-0.98,0.09,0.22,-0.23,0.19,0.45,0.11,0.56,0.16,1.47,0.99,0.78,-0.29,1.22,2.06,0.7,0.03,0.72,1,0.04,0.01,-0.48,-1.17,1.52,-0.12,-0.32,0.58,-0.01,2.67,0.47,0.09,0.79,0.14,0.34,1.03,0.02,0.61,0.02,-0.21,0.33,-0.3,-0.28,0.51,0.19
20030915,0.47,-0.29,-0.28,-0.54,0.11,0.11,-1.16,-0.88,-0.15,0.28,-0.9,1.42,-0.52,-0.78,0.32,0.12,-0.27,1.76,-0.91,-1.4,-0.28,-0.03,-0.34,-0.45,0.36,-0.28,-1.1,0.93,-1.47,-0.62,-0.49,-1.08,-0.57,-0.27,-1.1,-1.01,-0.82,0.22,0.31,-0.08,-0.08,0.63,0.45,0,-0.95,-0.01,-0.07,-0.4
20030916,-0.06,0.74,0.09,-0.81,-0.3,0.68,1.8,1.42,0.8,1.35,0.24,0.55,0.67,0.59,0.58,1.17,1.1,1.89,1.05,2.08,2.02,1.56,1.66,1.78,1.99,-1.68,1.06,0.24,-0.58,0.45,0.75,1.79,2.56,1.97,3.37,3.23,2.01,1.61,0.88,1.52,1.22,0.98,1.05,1.19,1.48,-0.53,2.68,1.71
20030917,0.16,-0.43,1.54,-0.14,9.91,-0.2,1.05,-0.81,-0.15,-0.07,-0.04,-0.12,-0.05,-1.62,-0.25,-0.42,0.26,-0.54,-0.65,-0.33,-0.76,-0.47,-0.54,-0.9,-0.83,-0.5,0.84,-2.49,-0.6,-1.81,-0.52,0.01,0.36,-0.41,-0.09,-0.38,0.08,-0.58,-0.1,-0.54,0.11,-0.4,-0.32,0.05,-0.6,0.83,0.09,-0.67
20030918,0.42,0.57,0.03,1.14,-0.1,-0.35,1.1,1.52,0.7,0.41,0.62,0.81,0.49,0.4,-0.49,1.63,0.11,1.11,1.58,2.26,0.64,1.01,0.94,0.63,-0.12,-0.05,-0.21,1.94,0.04,0.49,1.3,1.02,0.37,1.94,1.62,1.16,0.15,0.89,0.27,2.25,1.05,0.99,1.3,2.38,1.3,0.14,2.65,1.29
20030919,0.19,-0.34,0.45,-0.8,0.03,0.19,-0.41,0.15,-0.21,2.13,0.89,-0.5,-0.96,-0.11,-4.35,0.11,-0.41,-0.26,0.77,-0.36,-0.15,0.32,-0.56,-0.67,-1.27,-1.75,3.25,1.61,1.52,0.29,0.29,-1.14,-0.53,0.72,-0.51,-0.2,0.38,-0.2,0.05,-1.1,-0.66,-0.23,0.14,-0.04,-0.19,-0.1,-0.18,-0.44
20030922,-1.21,-0.65,0.59,-0.22,-0.3,-0.49,-1.12,-0.54,-0.74,-1.13,-1.47,-0.94,-1.19,-1.86,-1.07,-0.93,-1.39,-1.99,-2.41,-1.56,-1.95,-1.28,-1.29,-1.57,-1.11,-1.74,1.37,0.26,-1.11,-0.37,-0.88,-1.57,-0.32,-1.92,-2.16,-1.72,-1.65,-0.86,-1.21,-1.26,-0.8,-1.58,-1.08,-1.15,-0.67,-1.54,-1.51,-1.61
20030923,0.33,0.78,1.03,0.49,0.13,1.79,1.27,0.83,0.53,0.29,-0.08,0.39,0.65,0.47,0.16,0.64,0.61,0.82,-0.1,0.65,0.51,0.21,0.68,0.16,-3.54,-3.51,1.47,0.25,0.23,0.57,0.45,-1.1,-0.34,1.12,1.44,1.26,1.16,0.4,0.97,1.25,0.66,1.25,1.63,0.64,0.42,0.44,0.41,0.52
20030924,-0.49,-0.47,-0.89,-0.72,-0.5,-2.38,-2.06,-1.09,-0.51,-1.63,-0.96,-1.9,-2.04,-1.96,-1.28,-1.12,-1.26,-0.26,-0.85,-0.2,-2.46,-1.99,-2.12,-1.93,-2.48,-1.74,0.35,-0.26,0.46,0.23,-0.85,-2.59,-1.08,-2.92,-3.12,-3.91,-3.45,-1.44,-0.71,-1.45,-1.45,-1.81,-0.74,-1.32,-1.73,-0.44,-2.6,-2.23
20030925,-1.35,0.01,0.01,0.15,-0.81,-0.58,-1.36,0.31,-0.75,-1.26,-0.81,-0.61,-1.13,-1.12,-2.39,-1.1,-1.05,-0.53,-2.45,-2.54,-1.22,-1.63,-1.08,-0.59,-1.69,0.16,-4.75,-2.5,-1.48,-0.39,-0.14,-0.37,-1.37,-0.95,-1.66,-1.32,-1.51,-0.55,-1.56,-1.46,-0.8,-0.24,-2.39,-0.69,-0.59,-0.76,-0.72,-0.73
20030926,-0.08,-0.44,-1.21,-0.59,-1.31,-1.02,-1.57,-0.99,-0.63,-0.5,-1.44,-1.1,-0.79,-0.01,-1.24,-1.73,-1.02,-1.18,-1.12,-1.59,-1.4,-1.55,-1.42,-0.26,0.79,0.39,-4.02,-1.61,-2.03,-1.02,0.59,-0.84,-0.77,-1.19,-0.5,-1.45,-2.07,0.24,-0.32,-1.2,-1,-0.91,-0.59,-0.44,-0.58,-0.68,-1.35,-1.6
20030929,1.32,0.62,0.2,0.24,0.39,0.42,-0.76,0.54,0.88,0.02,1.61,0.27,0.79,1.49,1.34,0.4,1.71,1.67,2.75,1.17,1.41,0.79,0.14,1.44,0.63,1.12,0.64,2.42,2.65,0.59,1.13,0.64,0.62,1.57,1.24,2.65,1.82,-0.1,0.63,1.19,0.47,0.03,0.64,0.98,1.14,0.81,0.97,1.59
20030930,0.8,-0.43,-0.92,-0.69,0.76,-0.72,0.28,-0.61,-0.19,-0.21,0.71,-0.07,-0.51,-1.17,-0.81,-0.47,-0.33,1.02,-2.47,-0.38,-1.41,-1.18,-0.84,-1.23,0.47,0.43,-0.22,-0.99,-0.38,-0.25,-0.58,-0.2,-0.36,-2.12,-2.49,-2.7,-1.49,-0.81,-0.81,-1.17,-0.47,-1.24,-0.32,-0.77,-0.28,-0.11,-1.03,-1.76
20031001,2.6,1.62,3.17,2.42,1.32,2.13,1.66,1.06,1.49,2.92,1.37,1.55,1.67,1.47,2.61,2.53,2.69,5.54,2.11,1.33,2.57,1.64,1.9,2.81,2.17,0.79,0.8,3.37,1.65,1.87,1.1,2.2,2.49,2.34,2.17,2.28,1.75,2.07,2.11,1.89,1.39,2.79,2.72,2.64,2.2,1.34,2.53,2.56
20031002,0.39,0.44,-0.27,0.28,-0.06,1.22,0.84,0.65,0.38,0.18,0.41,0.78,0.74,0.28,0.34,0.24,0.09,0.51,1.31,0.87,0.54,0.91,0.3,0.03,-0.74,-0.79,1.36,2.1,3.02,0.41,0.55,0.57,0.04,0,-0.35,0.74,0.58,0.35,0.9,0.09,0.11,0.13,0.29,-0.02,0.28,0.6,0.45,0.26
20031003,0.57,0.37,0.78,-0.38,0.81,1.15,-0.53,0.71,0.64,2.23,0.79,-1.08,-0.66,1.89,0.95,0.04,0.55,0.22,3.06,0.18,1.99,1.58,2.01,1.57,1.05,-0.4,-5.08,-1.64,4.06,0.62,0.27,1.25,-0.19,2.19,3.59,3.51,2.76,0.97,1.05,1.6,0.88,1.51,0.29,0.5,0.72,1.75,0.74,0.35
